component,domain_id,boundary_ids,connected_component,classification,present_in_physical_geometry,included_in_n2_fluid,included_in_h2_fluid,included_in_liquid_fluid,included_in_species_transport,fluid_volume_impact_mm3,notes
comp_cell_physical,2,136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,physical_domain_2,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,physical solid/SSC/display domain; internal voids are not COMSOL fluid domains
comp_cell_physical,3,271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363,physical_domain_3,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,physical solid/SSC/display domain; internal voids are not COMSOL fluid domains
comp_cell_physical,4,364;365;366;367;368;369;370;371;372;373,physical_domain_4,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,physical solid/SSC/display domain; internal voids are not COMSOL fluid domains
comp_cell_physical,5,374;375;376;377;378;379;380;381;382;383,physical_domain_5,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,physical solid/SSC/display domain; internal voids are not COMSOL fluid domains
comp_cell_physical,6,384;385;386;387;388;389,physical_domain_6,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,physical solid/SSC/display domain; internal voids are not COMSOL fluid domains
comp_cell_physical,7,390;391;392;393;394;395,physical_domain_7,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,physical solid/SSC/display domain; internal voids are not COMSOL fluid domains
comp_cell_physical,8,396;397;398;399;400;401;402;403;404;405,physical_domain_8,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,hollow PFA wall/stub display domain; its bore is visual context only and has NO HYDRAULIC ROLE
comp_cell_physical,9,406;407;408;409;410;411;412;413;414;415,physical_domain_9,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,hollow PFA wall/stub display domain; its bore is visual context only and has NO HYDRAULIC ROLE
comp_cell_physical,10,416;417;418;419;420;421,physical_domain_10,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,hollow PFA wall/stub display domain; its bore is visual context only and has NO HYDRAULIC ROLE
comp_cell_physical,11,422;423;424;425;426;427,physical_domain_11,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,hollow PFA wall/stub display domain; its bore is visual context only and has NO HYDRAULIC ROLE
comp_cell_physical,12,428;429;430;431;432;433;434;435;436;437,physical_domain_12,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,hollow PFA wall/stub display domain; its bore is visual context only and has NO HYDRAULIC ROLE
comp_cell_physical,13,438;439;440;441;442;443;444;445;446;447,physical_domain_13,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,hollow PFA wall/stub display domain; its bore is visual context only and has NO HYDRAULIC ROLE
comp_cell_physical,14,448;449;450;451;452;453,physical_domain_14,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,hollow PFA wall/stub display domain; its bore is visual context only and has NO HYDRAULIC ROLE
comp_cell_physical,15,454;455;456;457;458;459,physical_domain_15,INERT_REAL_CAD_FEATURE,TRUE,FALSE,FALSE,FALSE,FALSE,0,hollow PFA wall/stub display domain; its bore is visual context only and has NO HYDRAULIC ROLE
